priority_order,batch_id,tier,region,country_code,destination_id,destination_name_en,attraction_quota
63,S-EU-04,S,europe,FR,fr-nice,Nice,40
64,S-EU-04,S,europe,PL,pl-krakow,Krakow,40
65,S-NA-01,S,north-america,US,us-new-york-city,New York City,40
66,S-NA-01,S,north-america,US,us-los-angeles,Los Angeles,40
67,S-NA-01,S,north-america,US,us-san-francisco,San Francisco,40
68,S-NA-01,S,north-america,US,us-las-vegas,Las Vegas,40
69,S-NA-01,S,north-america,US,us-miami,Miami,40
70,S-NA-01,S,north-america,US,us-orlando,Orlando,40
71,S-NA-01,S,north-america,US,us-washington-d-c,"Washington, D.C.",40
72,S-NA-01,S,north-america,US,us-boston,Boston,40
73,S-NA-01,S,north-america,US,us-chicago,Chicago,40
74,S-NA-01,S,north-america,CA,ca-toronto,Toronto,40
75,S-NA-02,S,north-america,CA,ca-vancouver,Vancouver,40
76,S-NA-02,S,north-america,CA,ca-montreal,Montreal,40
77,S-LAC-01,S,latin-america-caribbean,MX,mx-mexico-city,Mexico City,40
78,S-LAC-01,S,latin-america-caribbean,MX,mx-cancun,Cancun,40
79,S-LAC-01,S,latin-america-caribbean,CU,cu-havana,Havana,40
80,S-LAC-01,S,latin-america-caribbean,BR,br-rio-de-janeiro,Rio de Janeiro,40
81,S-LAC-01,S,latin-america-caribbean,BR,br-sao-paulo,São Paulo,40
82,S-LAC-01,S,latin-america-caribbean,AR,ar-buenos-aires,Buenos Aires,40
83,S-LAC-01,S,latin-america-caribbean,PE,pe-lima,Lima,40
84,S-LAC-01,S,latin-america-caribbean,PE,pe-cusco,Cusco,40
85,S-LAC-01,S,latin-america-caribbean,CL,cl-santiago,Santiago,40
86,S-LAC-01,S,latin-america-caribbean,CO,co-cartagena,Cartagena,40
87,S-MENA-01,S,middle-east-north-africa,AE,ae-dubai,Dubai,40
88,S-MENA-01,S,middle-east-north-africa,AE,ae-abu-dhabi,Abu Dhabi,40
89,S-MENA-01,S,middle-east-north-africa,QA,qa-doha,Doha,40
90,S-MENA-01,S,middle-east-north-africa,IL,il-jerusalem,Jerusalem,40
91,S-MENA-01,S,middle-east-north-africa,IL,il-tel-aviv,Tel Aviv,40
92,S-MENA-01,S,middle-east-north-africa,EG,eg-cairo,Cairo,40
93,S-MENA-01,S,middle-east-north-africa,MA,ma-marrakech,Marrakech,40
94,S-SSA-01,S,sub-saharan-africa,ZA,za-cape-town,Cape Town,40
95,S-SSA-01,S,sub-saharan-africa,KE,ke-nairobi,Nairobi,40
96,S-OC-01,S,oceania,AU,au-sydney,Sydney,40
97,S-OC-01,S,oceania,AU,au-melbourne,Melbourne,40
98,S-OC-01,S,oceania,NZ,nz-auckland,Auckland,40
99,S-OC-01,S,oceania,NZ,nz-queenstown,Queenstown,40
100,S-EU-04,S,europe,AT,at-salzburg,Salzburg,40
101,JP-A-01,A,east-asia,JP,jp-yokohama,Yokohama,25
102,JP-A-01,A,east-asia,JP,jp-nagoya,Nagoya,25
103,JP-A-01,A,east-asia,JP,jp-nara,Nara,25
104,JP-A-01,A,east-asia,JP,jp-kobe,Kobe,25
105,JP-A-01,A,east-asia,JP,jp-hiroshima,Hiroshima,25
106,JP-A-01,A,east-asia,JP,jp-kanazawa,Kanazawa,25
107,JP-A-01,A,east-asia,JP,jp-nagasaki,Nagasaki,25
108,JP-A-01,A,east-asia,JP,jp-sendai,Sendai,25
109,JP-A-01,A,east-asia,JP,jp-hakodate,Hakodate,25
110,JP-A-01,A,east-asia,JP,jp-naha,Naha,25
111,JP-A-02,A,east-asia,JP,jp-kamakura,Kamakura,25
112,JP-A-02,A,east-asia,JP,jp-nikko,Nikko,25
113,JP-A-02,A,east-asia,JP,jp-takayama,Takayama,25
114,JP-A-02,A,east-asia,JP,jp-matsumoto,Matsumoto,25
115,JP-A-02,A,east-asia,JP,jp-hakone,Hakone,25
116,JP-A-02,A,east-asia,JP,jp-fujikawaguchiko,Fujikawaguchiko,25
117,JP-A-02,A,east-asia,JP,jp-beppu,Beppu,25
118,JP-A-02,A,east-asia,JP,jp-kumamoto,Kumamoto,25
119,JP-A-02,A,east-asia,JP,jp-kagoshima,Kagoshima,25
120,JP-A-02,A,east-asia,JP,jp-hatsukaichi,Hatsukaichi,25
121,JP-A-03,A,east-asia,JP,jp-shirakawa,Shirakawa,25
122,JP-A-03,A,east-asia,JP,jp-kurashiki,Kurashiki,25
123,JP-A-03,A,east-asia,JP,jp-matsuyama,Matsuyama,25
124,JP-A-03,A,east-asia,JP,jp-kochi,Kochi,25
125,JP-A-03,A,east-asia,JP,jp-nagano,Nagano,25
126,A-EA-01,A,east-asia,KR,kr-jeju-city,Jeju City,25
127,A-EA-01,A,east-asia,KR,kr-gyeongju,Gyeongju,25
128,A-EA-01,A,east-asia,KR,kr-incheon,Incheon,25
129,A-EA-01,A,east-asia,KR,kr-jeonju,Jeonju,25
130,A-EA-01,A,east-asia,KR,kr-sokcho,Sokcho,25
131,A-EA-01,A,east-asia,CN,cn-guangzhou,Guangzhou,25
132,A-EA-01,A,east-asia,CN,cn-shenzhen,Shenzhen,25
133,A-EA-01,A,east-asia,CN,cn-chengdu,Chengdu,25
134,A-EA-01,A,east-asia,CN,cn-xi-an,Xi'an,25
135,A-EA-01,A,east-asia,CN,cn-hangzhou,Hangzhou,25
136,A-EA-02,A,east-asia,CN,cn-suzhou,Suzhou,25
137,A-EA-02,A,east-asia,CN,cn-nanjing,Nanjing,25
138,A-EA-02,A,east-asia,CN,cn-chongqing,Chongqing,25
139,A-EA-02,A,east-asia,CN,cn-guilin,Guilin,25
140,A-EA-02,A,east-asia,CN,cn-lijiang,Lijiang,25
141,A-EA-02,A,east-asia,CN,cn-kunming,Kunming,25
142,A-EA-02,A,east-asia,CN,cn-harbin,Harbin,25
143,A-EA-02,A,east-asia,CN,cn-qingdao,Qingdao,25
144,A-EA-02,A,east-asia,CN,cn-xiamen,Xiamen,25
145,A-EA-02,A,east-asia,CN,cn-sanya,Sanya,25
146,A-EA-03,A,east-asia,CN,cn-zhangjiajie,Zhangjiajie,25
147,A-EA-03,A,east-asia,CN,cn-luoyang,Luoyang,25
148,A-EA-03,A,east-asia,TW,tw-kaohsiung,Kaohsiung,25
149,A-EA-03,A,east-asia,TW,tw-tainan,Tainan,25
150,A-EA-03,A,east-asia,TW,tw-taichung,Taichung,25
151,A-EA-03,A,east-asia,TW,tw-hualien,Hualien,25
152,A-EA-03,A,east-asia,TW,tw-new-taipei-city,New Taipei City,25
153,A-SEA-01,A,southeast-asia,TH,th-krabi,Krabi,25
154,A-SEA-01,A,southeast-asia,TH,th-pattaya,Pattaya,25
155,A-SEA-01,A,southeast-asia,TH,th-ayutthaya,Ayutthaya,25
156,A-SEA-01,A,southeast-asia,TH,th-ko-samui,Ko Samui,25
157,A-SEA-01,A,southeast-asia,MY,my-malacca-city,Malacca City,25
158,A-SEA-01,A,southeast-asia,MY,my-kota-kinabalu,Kota Kinabalu,25
159,A-SEA-01,A,southeast-asia,MY,my-kuching,Kuching,25
160,A-SEA-01,A,southeast-asia,MY,my-kuah,Kuah,25
161,A-SEA-01,A,southeast-asia,VN,vn-hue,Hue,25
162,A-SEA-01,A,southeast-asia,VN,vn-nha-trang,Nha Trang,25
163,A-SEA-02,A,southeast-asia,VN,vn-duong-dong,Duong Dong,25
164,A-SEA-02,A,southeast-asia,VN,vn-ha-long,Ha Long,25
165,A-SEA-02,A,southeast-asia,ID,id-yogyakarta,Yogyakarta,25
166,A-SEA-02,A,southeast-asia,ID,id-ubud,Ubud,25
167,A-SEA-02,A,southeast-asia,ID,id-surabaya,Surabaya,25
168,A-SEA-02,A,southeast-asia,ID,id-bandung,Bandung,25
169,A-SEA-02,A,southeast-asia,ID,id-labuan-bajo,Labuan Bajo,25
170,A-SEA-02,A,southeast-asia,PH,ph-cebu-city,Cebu City,25
171,A-SEA-02,A,southeast-asia,PH,ph-davao-city,Davao City,25
172,A-SEA-02,A,southeast-asia,PH,ph-malay,Malay,25
173,A-SEA-03,A,southeast-asia,PH,ph-baguio,Baguio,25
174,A-SEA-03,A,southeast-asia,PH,ph-puerto-princesa,Puerto Princesa,25
175,A-SEA-03,A,southeast-asia,KH,kh-phnom-penh,Phnom Penh,25
176,A-SEA-03,A,southeast-asia,LA,la-luang-prabang,Luang Prabang,25
177,A-SEA-03,A,southeast-asia,LA,la-vientiane,Vientiane,25
178,A-SEA-03,A,southeast-asia,MM,mm-yangon,Yangon,25
179,A-SEA-03,A,southeast-asia,MM,mm-mandalay,Mandalay,25
180,A-SEA-03,A,southeast-asia,MM,mm-nyaung-u,Nyaung-U,25
181,A-SA-01,A,south-asia,IN,in-varanasi,Varanasi,25
182,A-SA-01,A,south-asia,IN,in-jodhpur,Jodhpur,25
183,A-SA-01,A,south-asia,IN,in-kochi,Kochi,25
184,A-SA-01,A,south-asia,IN,in-panaji,Panaji,25
185,A-SA-01,A,south-asia,IN,in-bengaluru,Bengaluru,25
186,A-SA-01,A,south-asia,IN,in-kolkata,Kolkata,25
187,A-SA-01,A,south-asia,IN,in-chennai,Chennai,25
188,A-SA-01,A,south-asia,IN,in-hyderabad,Hyderabad,25
189,A-SA-01,A,south-asia,IN,in-amritsar,Amritsar,25
190,A-SA-01,A,south-asia,IN,in-rishikesh,Rishikesh,25
191,A-SA-02,A,south-asia,IN,in-shimla,Shimla,25
192,A-SA-02,A,south-asia,IN,in-mysuru,Mysuru,25
193,A-SA-02,A,south-asia,LK,lk-kandy,Kandy,25
194,A-SA-02,A,south-asia,LK,lk-galle,Galle,25
195,A-SA-02,A,south-asia,LK,lk-dambulla,Dambulla,25
196,A-SA-02,A,south-asia,NP,np-pokhara,Pokhara,25
197,A-SA-02,A,south-asia,BT,bt-thimphu,Thimphu,25
198,A-SA-02,A,south-asia,BT,bt-paro,Paro,25
199,A-SA-02,A,south-asia,PK,pk-lahore,Lahore,25
200,A-SA-02,A,south-asia,BD,bd-dhaka,Dhaka,25
201,A-CAC-01,A,central-asia-caucasus,UZ,uz-tashkent,Tashkent,25
202,A-CAC-01,A,central-asia-caucasus,UZ,uz-samarkand,Samarkand,25
203,A-CAC-01,A,central-asia-caucasus,KZ,kz-almaty,Almaty,25
204,A-CAC-01,A,central-asia-caucasus,KZ,kz-astana,Astana,25
205,A-CAC-01,A,central-asia-caucasus,KG,kg-bishkek,Bishkek,25
206,A-CAC-01,A,central-asia-caucasus,AZ,az-baku,Baku,25
207,A-CAC-01,A,central-asia-caucasus,GE,ge-tbilisi,Tbilisi,25
208,A-CAC-01,A,central-asia-caucasus,AM,am-yerevan,Yerevan,25
209,A-EU-01,A,europe,GB,gb-manchester,Manchester,25
210,A-EU-01,A,europe,GB,gb-liverpool,Liverpool,25
211,A-EU-01,A,europe,GB,gb-bath,Bath,25
212,A-EU-01,A,europe,GB,gb-oxford,Oxford,25
213,A-EU-01,A,europe,GB,gb-cambridge,Cambridge,25
214,A-EU-01,A,europe,GB,gb-york,York,25
215,A-EU-01,A,europe,GB,gb-glasgow,Glasgow,25
216,A-EU-01,A,europe,GB,gb-belfast,Belfast,25
217,A-EU-01,A,europe,FR,fr-marseille,Marseille,25
218,A-EU-01,A,europe,FR,fr-bordeaux,Bordeaux,25
219,A-EU-02,A,europe,FR,fr-strasbourg,Strasbourg,25
220,A-EU-02,A,europe,FR,fr-annecy,Annecy,25
221,A-EU-02,A,europe,FR,fr-avignon,Avignon,25
222,A-EU-02,A,europe,FR,fr-cannes,Cannes,25
223,A-EU-02,A,europe,IT,it-naples,Naples,25
224,A-EU-02,A,europe,IT,it-bologna,Bologna,25
225,A-EU-02,A,europe,IT,it-turin,Turin,25
226,A-EU-02,A,europe,IT,it-verona,Verona,25
227,A-EU-02,A,europe,IT,it-siena,Siena,25
228,A-EU-02,A,europe,IT,it-palermo,Palermo,25
229,A-EU-03,A,europe,IT,it-matera,Matera,25
230,A-EU-03,A,europe,IT,it-sorrento,Sorrento,25
231,A-EU-03,A,europe,ES,es-valencia,Valencia,25
232,A-EU-03,A,europe,ES,es-granada,Granada,25
233,A-EU-03,A,europe,ES,es-malaga,Malaga,25
234,A-EU-03,A,europe,ES,es-bilbao,Bilbao,25
235,A-EU-03,A,europe,ES,es-san-sebastian,San Sebastian,25
236,A-EU-03,A,europe,ES,es-cordoba,Cordoba,25
237,A-EU-03,A,europe,PT,pt-sintra,Sintra,25
238,A-EU-03,A,europe,DE,de-hamburg,Hamburg,25
239,A-EU-04,A,europe,DE,de-cologne,Cologne,25
240,A-EU-04,A,europe,DE,de-dresden,Dresden,25
241,A-EU-04,A,europe,AT,at-innsbruck,Innsbruck,25
242,A-EU-04,A,europe,CH,ch-interlaken,Interlaken,25
243,A-EU-04,A,europe,PL,pl-warsaw,Warsaw,25
244,A-EU-04,A,europe,PL,pl-gdansk,Gdansk,25
245,A-EU-04,A,europe,PL,pl-wroclaw,Wroclaw,25
246,A-EU-04,A,europe,SI,si-ljubljana,Ljubljana,25
247,A-EU-04,A,europe,SI,si-bled,Bled,25
248,A-EU-04,A,europe,NO,no-bergen,Bergen,25
249,A-EU-05,A,europe,EE,ee-tallinn,Tallinn,25
250,A-EU-05,A,europe,LV,lv-riga,Riga,25
251,A-NA-01,A,north-america,US,us-seattle,Seattle,25
252,A-NA-01,A,north-america,US,us-new-orleans,New Orleans,25
253,A-NA-01,A,north-america,US,us-san-diego,San Diego,25
254,A-NA-01,A,north-america,US,us-austin,Austin,25
255,A-NA-01,A,north-america,US,us-nashville,Nashville,25
256,A-NA-01,A,north-america,US,us-philadelphia,Philadelphia,25
257,A-NA-01,A,north-america,US,us-honolulu,Honolulu,25
258,A-NA-01,A,north-america,US,us-savannah,Savannah,25
259,A-NA-01,A,north-america,CA,ca-quebec-city,Quebec City,25
260,A-NA-01,A,north-america,CA,ca-ottawa,Ottawa,25
261,A-NA-02,A,north-america,CA,ca-calgary,Calgary,25
262,A-NA-02,A,north-america,CA,ca-victoria,Victoria,25
263,A-NA-02,A,north-america,CA,ca-banff,Banff,25
264,A-NA-02,A,north-america,CA,ca-niagara-falls,Niagara Falls,25
265,A-LAC-01,A,latin-america-caribbean,MX,mx-guadalajara,Guadalajara,25
266,A-LAC-01,A,latin-america-caribbean,MX,mx-oaxaca-city,Oaxaca City,25
267,A-LAC-01,A,latin-america-caribbean,MX,mx-san-miguel-de-allende,San Miguel de Allende,25
268,A-LAC-01,A,latin-america-caribbean,MX,mx-merida,Merida,25
269,A-LAC-01,A,latin-america-caribbean,MX,mx-tulum,Tulum,25
270,A-LAC-01,A,latin-america-caribbean,MX,mx-puerto-vallarta,Puerto Vallarta,25
271,A-LAC-01,A,latin-america-caribbean,CO,co-medellin,Medellin,25
272,A-LAC-01,A,latin-america-caribbean,CO,co-bogota,Bogota,25
273,A-LAC-01,A,latin-america-caribbean,EC,ec-quito,Quito,25
274,A-LAC-01,A,latin-america-caribbean,BO,bo-la-paz,La Paz,25
275,A-LAC-02,A,latin-america-caribbean,UY,uy-montevideo,Montevideo,25
276,A-MENA-01,A,middle-east-north-africa,SA,sa-riyadh,Riyadh,25
277,A-MENA-01,A,middle-east-north-africa,SA,sa-jeddah,Jeddah,25
278,A-MENA-01,A,middle-east-north-africa,SA,sa-alula,AlUla,25
279,A-MENA-01,A,middle-east-north-africa,OM,om-muscat,Muscat,25
280,A-MENA-01,A,middle-east-north-africa,JO,jo-amman,Amman,25
281,A-MENA-01,A,middle-east-north-africa,JO,jo-wadi-musa,Wadi Musa,25
282,A-MENA-01,A,middle-east-north-africa,LB,lb-beirut,Beirut,25
283,A-MENA-01,A,middle-east-north-africa,MA,ma-fez,Fez,25
284,A-MENA-01,A,middle-east-north-africa,MA,ma-chefchaouen,Chefchaouen,25
285,A-MENA-01,A,middle-east-north-africa,MA,ma-casablanca,Casablanca,25
286,A-MENA-02,A,middle-east-north-africa,MA,ma-essaouira,Essaouira,25
287,A-MENA-02,A,middle-east-north-africa,EG,eg-luxor,Luxor,25
288,A-MENA-02,A,middle-east-north-africa,EG,eg-aswan,Aswan,25
289,A-MENA-02,A,middle-east-north-africa,EG,eg-alexandria,Alexandria,25
290,A-MENA-02,A,middle-east-north-africa,EG,eg-sharm-el-sheikh,Sharm El Sheikh,25
291,A-SSA-01,A,sub-saharan-africa,TZ,tz-zanzibar-city,Zanzibar City,25
292,A-SSA-01,A,sub-saharan-africa,TZ,tz-arusha,Arusha,25
293,A-SSA-01,A,sub-saharan-africa,RW,rw-kigali,Kigali,25
294,A-OC-01,A,oceania,AU,au-brisbane,Brisbane,25
295,A-OC-01,A,oceania,AU,au-gold-coast,Gold Coast,25
296,A-OC-01,A,oceania,AU,au-perth,Perth,25
297,A-OC-01,A,oceania,AU,au-adelaide,Adelaide,25
298,A-OC-01,A,oceania,AU,au-hobart,Hobart,25
299,A-OC-01,A,oceania,NZ,nz-wellington,Wellington,25
300,A-OC-01,A,oceania,NZ,nz-christchurch,Christchurch,25
