priority_order,batch_id,tier,region,country_code,destination_id,destination_name_en,attraction_quota
45,JP-S-05,S,tohoku,JP,jp-hirosaki,Hirosaki,40
46,JP-S-05,S,tohoku,JP,jp-hachinohe,Hachinohe,40
47,JP-S-05,S,tohoku,JP,jp-morioka,Morioka,40
48,JP-S-05,S,tohoku,JP,jp-hiraizumi,Hiraizumi,40
49,JP-S-05,S,tohoku,JP,jp-matsushima,Matsushima,40
50,JP-S-05,S,tohoku,JP,jp-akiu,Akiu,40
51,JP-S-06,S,tohoku,JP,jp-akita,Akita,40
52,JP-S-06,S,tohoku,JP,jp-kakunodate,Kakunodate,40
53,JP-S-06,S,tohoku,JP,jp-yamagata,Yamagata,40
54,JP-S-06,S,tohoku,JP,jp-zao,Zao,40
55,JP-S-06,S,tohoku,JP,jp-ginzan-onsen,Ginzan Onsen,40
56,JP-S-06,S,tohoku,JP,jp-fukushima,Fukushima,40
57,JP-S-06,S,tohoku,JP,jp-aizuwakamatsu,Aizuwakamatsu,40
58,JP-S-06,S,tohoku,JP,jp-ouchi-juku,Ouchi-juku,40
59,JP-S-06,S,kanto,JP,jp-kawagoe,Kawagoe,40
60,JP-S-06,S,kanto,JP,jp-kusatsu-onsen,Kusatsu Onsen,40
61,JP-S-07,S,kanto,JP,jp-takasaki,Takasaki,40
62,JP-S-07,S,kanto,JP,jp-mito,Mito,40
63,JP-S-07,S,kanto,JP,jp-tsukuba,Tsukuba,40
64,JP-S-07,S,kanto,JP,jp-narita,Narita,40
65,JP-S-07,S,kanto,JP,jp-kisarazu,Kisarazu,40
66,JP-S-07,S,chubu,JP,jp-inuyama,Inuyama,40
67,JP-S-07,S,chubu,JP,jp-toyama,Toyama,40
68,JP-S-07,S,chubu,JP,jp-tateyama-kurobe,Tateyama Kurobe,40
69,JP-S-07,S,chubu,JP,jp-fukui,Fukui,40
70,JP-S-07,S,chubu,JP,jp-echizen,Echizen,40
71,JP-S-08,S,chubu,JP,jp-nagano,Nagano,40
72,JP-S-08,S,chubu,JP,jp-hakuba,Hakuba,40
73,JP-S-08,S,chubu,JP,jp-nozawa-onsen,Nozawa Onsen,40
74,JP-S-08,S,chubu,JP,jp-yamanouchi,Yamanouchi,40
75,JP-S-08,S,chubu,JP,jp-shizuoka,Shizuoka,40
76,JP-S-08,S,chubu,JP,jp-izu,Izu,40
77,JP-S-08,S,chubu,JP,jp-atami,Atami,40
78,JP-S-08,S,chubu,JP,jp-hamamatsu,Hamamatsu,40
79,JP-S-08,S,chubu,JP,jp-gero-onsen,Gero Onsen,40
80,JP-S-08,S,kansai,JP,jp-himeji,Himeji,40
81,JP-S-09,S,kansai,JP,jp-koyasan,Koyasan,40
82,JP-S-09,S,kansai,JP,jp-shirahama,Shirahama,40
83,JP-S-09,S,kansai,JP,jp-kumano,Kumano,40
84,JP-S-09,S,kansai,JP,jp-otsu,Otsu,40
85,JP-S-09,S,kansai,JP,jp-hikone,Hikone,40
86,JP-S-09,S,kansai,JP,jp-kinosaki-onsen,Kinosaki Onsen,40
87,JP-S-09,S,chugoku,JP,jp-okayama,Okayama,40
88,JP-S-09,S,chugoku,JP,jp-kurashiki,Kurashiki,40
89,JP-S-09,S,chugoku,JP,jp-tottori,Tottori,40
90,JP-S-09,S,chugoku,JP,jp-matsue,Matsue,40
91,JP-S-10,S,chugoku,JP,jp-izumo,Izumo,40
92,JP-S-10,S,chugoku,JP,jp-yamaguchi,Yamaguchi,40
93,JP-S-10,S,chugoku,JP,jp-hagi,Hagi,40
94,JP-S-10,S,shikoku,JP,jp-naoshima,Naoshima,40
95,JP-S-10,S,shikoku,JP,jp-dogo-onsen,Dogo Onsen,40
96,JP-S-10,S,shikoku,JP,jp-tokushima,Tokushima,40
97,JP-S-10,S,kyushu-okinawa,JP,jp-dazaifu,Dazaifu,40
98,JP-S-10,S,kyushu-okinawa,JP,jp-unzen,Unzen,40
99,JP-S-10,S,kyushu-okinawa,JP,jp-takachiho,Takachiho,40
100,JP-S-10,S,kyushu-okinawa,JP,jp-yakushima,Yakushima,40
101,JP-A-01,A,hokkaido,JP,jp-abashiri,Abashiri,25
102,JP-A-01,A,hokkaido,JP,jp-kitami,Kitami,25
103,JP-A-01,A,hokkaido,JP,jp-wakkanai,Wakkanai,25
104,JP-A-01,A,hokkaido,JP,jp-rumoi,Rumoi,25
105,JP-A-01,A,hokkaido,JP,jp-monbetsu,Monbetsu,25
106,JP-A-01,A,hokkaido,JP,jp-akan-mashu,Akan-Mashu,25
107,JP-A-01,A,hokkaido,JP,jp-lake-shikotsu,Lake Shikotsu,25
108,JP-A-02,A,hokkaido,JP,jp-jozankei,Jozankei,25
109,JP-A-02,A,hokkaido,JP,jp-yoichi,Yoichi,25
110,JP-A-02,A,hokkaido,JP,jp-shakotan,Shakotan,25
111,JP-A-02,A,hokkaido,JP,jp-kutchan,Kutchan,25
112,JP-A-02,A,hokkaido,JP,jp-rusutsu,Rusutsu,25
113,JP-A-02,A,hokkaido,JP,jp-tomamu,Tomamu,25
114,JP-A-02,A,hokkaido,JP,jp-sahoro,Sahoro,25
115,JP-A-03,A,hokkaido,JP,jp-tokachigawa-onsen,Tokachigawa Onsen,25
116,JP-A-03,A,hokkaido,JP,jp-lake-mashu,Lake Mashu,25
117,JP-A-03,A,hokkaido,JP,jp-lake-kussharo,Lake Kussharo,25
118,JP-A-03,A,hokkaido,JP,jp-nemuro,Nemuro,25
119,JP-A-03,A,hokkaido,JP,jp-rausu,Rausu,25
120,JP-A-03,A,hokkaido,JP,jp-matsumae,Matsumae,25
121,JP-A-03,A,tohoku,JP,jp-towada,Towada,25
122,JP-A-04,A,tohoku,JP,jp-oirase,Oirase,25
123,JP-A-04,A,tohoku,JP,jp-mutsu,Mutsu,25
124,JP-A-04,A,tohoku,JP,jp-oma,Oma,25
125,JP-A-04,A,tohoku,JP,jp-hanamaki,Hanamaki,25
126,JP-A-04,A,tohoku,JP,jp-tono,Tono,25
127,JP-A-04,A,tohoku,JP,jp-miyako,Miyako,25
128,JP-A-04,A,tohoku,JP,jp-ichinoseki,Ichinoseki,25
129,JP-A-05,A,tohoku,JP,jp-ishinomaki,Ishinomaki,25
130,JP-A-05,A,tohoku,JP,jp-kesennuma,Kesennuma,25
131,JP-A-05,A,tohoku,JP,jp-shiogama,Shiogama,25
132,JP-A-05,A,tohoku,JP,jp-oga,Oga,25
133,JP-A-05,A,tohoku,JP,jp-yokote,Yokote,25
134,JP-A-05,A,tohoku,JP,jp-nyuto-onsen,Nyuto Onsen,25
135,JP-A-05,A,tohoku,JP,jp-lake-tazawa,Lake Tazawa,25
136,JP-A-06,A,tohoku,JP,jp-tsuruoka,Tsuruoka,25
137,JP-A-06,A,tohoku,JP,jp-sakata,Sakata,25
138,JP-A-06,A,tohoku,JP,jp-yamadera,Yamadera,25
139,JP-A-06,A,tohoku,JP,jp-kaminoyama-onsen,Kaminoyama Onsen,25
140,JP-A-06,A,tohoku,JP,jp-koriyama,Koriyama,25
141,JP-A-06,A,tohoku,JP,jp-iwaki,Iwaki,25
142,JP-A-06,A,tohoku,JP,jp-kitakata,Kitakata,25
143,JP-A-07,A,tohoku,JP,jp-inawashiro,Inawashiro,25
144,JP-A-07,A,tohoku,JP,jp-bandai,Bandai,25
145,JP-A-07,A,tohoku,JP,jp-soma,Soma,25
146,JP-A-07,A,kanto,JP,jp-hitachinaka,Hitachinaka,25
147,JP-A-07,A,kanto,JP,jp-oarai,Oarai,25
148,JP-A-07,A,kanto,JP,jp-kasama,Kasama,25
149,JP-A-07,A,kanto,JP,jp-daigo,Daigo,25
150,JP-A-08,A,kanto,JP,jp-utsunomiya,Utsunomiya,25
151,JP-A-08,A,kanto,JP,jp-nasu,Nasu,25
152,JP-A-08,A,kanto,JP,jp-kinugawa-onsen,Kinugawa Onsen,25
153,JP-A-08,A,kanto,JP,jp-ashikaga,Ashikaga,25
154,JP-A-08,A,kanto,JP,jp-mashiko,Mashiko,25
155,JP-A-08,A,kanto,JP,jp-ikaho-onsen,Ikaho Onsen,25
156,JP-A-08,A,kanto,JP,jp-minakami,Minakami,25
157,JP-A-09,A,kanto,JP,jp-tomioka,Tomioka,25
158,JP-A-09,A,kanto,JP,jp-kiryu,Kiryu,25
159,JP-A-09,A,kanto,JP,jp-saitama,Saitama,25
160,JP-A-09,A,kanto,JP,jp-chichibu,Chichibu,25
161,JP-A-09,A,kanto,JP,jp-nagatoro,Nagatoro,25
162,JP-A-09,A,kanto,JP,jp-gyoda,Gyoda,25
163,JP-A-09,A,kanto,JP,jp-urayasu,Urayasu,25
164,JP-A-10,A,kanto,JP,jp-tateyama,Tateyama,25
165,JP-A-10,A,kanto,JP,jp-kamogawa,Kamogawa,25
166,JP-A-10,A,kanto,JP,jp-choshi,Choshi,25
167,JP-A-10,A,kanto,JP,jp-sakura,Sakura,25
168,JP-A-10,A,kanto,JP,jp-sawara,Sawara,25
169,JP-A-10,A,kanto,JP,jp-kujukuri,Kujukuri,25
170,JP-A-10,A,kanto,JP,jp-hachioji,Hachioji,25
171,JP-A-11,A,kanto,JP,jp-okutama,Okutama,25
172,JP-A-11,A,kanto,JP,jp-ome,Ome,25
173,JP-A-11,A,kanto,JP,jp-ogasawara,Ogasawara,25
174,JP-A-11,A,kanto,JP,jp-enoshima,Enoshima,25
175,JP-A-11,A,kanto,JP,jp-odawara,Odawara,25
176,JP-A-11,A,chubu,JP,jp-niigata,Niigata,25
177,JP-A-11,A,chubu,JP,jp-sado,Sado,25
178,JP-A-12,A,chubu,JP,jp-echigo-yuzawa,Echigo-Yuzawa,25
179,JP-A-12,A,chubu,JP,jp-myoko,Myoko,25
180,JP-A-12,A,chubu,JP,jp-nagaoka,Nagaoka,25
181,JP-A-12,A,chubu,JP,jp-takaoka,Takaoka,25
182,JP-A-12,A,chubu,JP,jp-gokayama,Gokayama,25
183,JP-A-12,A,chubu,JP,jp-kurobe,Kurobe,25
184,JP-A-12,A,chubu,JP,jp-himi,Himi,25
185,JP-A-13,A,chubu,JP,jp-kaga-onsen,Kaga Onsen,25
186,JP-A-13,A,chubu,JP,jp-noto,Noto,25
187,JP-A-13,A,chubu,JP,jp-wajima,Wajima,25
188,JP-A-13,A,chubu,JP,jp-nanao,Nanao,25
189,JP-A-13,A,chubu,JP,jp-eiheiji,Eiheiji,25
190,JP-A-13,A,chubu,JP,jp-katsuyama,Katsuyama,25
191,JP-A-13,A,chubu,JP,jp-awara-onsen,Awara Onsen,25
192,JP-A-14,A,chubu,JP,jp-tsuruga,Tsuruga,25
193,JP-A-14,A,chubu,JP,jp-kofu,Kofu,25
194,JP-A-14,A,chubu,JP,jp-yamanakako,Yamanakako,25
195,JP-A-14,A,chubu,JP,jp-oshino,Oshino,25
196,JP-A-14,A,chubu,JP,jp-kiyosato,Kiyosato,25
197,JP-A-14,A,chubu,JP,jp-suwa,Suwa,25
198,JP-A-14,A,chubu,JP,jp-ueda,Ueda,25
199,JP-A-15,A,chubu,JP,jp-azumino,Azumino,25
200,JP-A-15,A,chubu,JP,jp-ina,Ina,25
201,JP-A-15,A,chubu,JP,jp-iiyama,Iiyama,25
202,JP-A-15,A,chubu,JP,jp-gifu,Gifu,25
203,JP-A-15,A,chubu,JP,jp-gujo-hachiman,Gujo Hachiman,25
204,JP-A-15,A,chubu,JP,jp-nakatsugawa,Nakatsugawa,25
205,JP-A-15,A,chubu,JP,jp-magome,Magome,25
206,JP-A-16,A,chubu,JP,jp-fujinomiya,Fujinomiya,25
207,JP-A-16,A,chubu,JP,jp-shimoda,Shimoda,25
208,JP-A-16,A,chubu,JP,jp-ito,Ito,25
209,JP-A-16,A,chubu,JP,jp-mishima,Mishima,25
210,JP-A-16,A,chubu,JP,jp-toyota,Toyota,25
211,JP-A-16,A,kansai,JP,jp-ise,Ise,25
212,JP-A-16,A,kansai,JP,jp-toba,Toba,25
213,JP-A-17,A,kansai,JP,jp-shima,Shima,25
214,JP-A-17,A,kansai,JP,jp-nagahama,Nagahama,25
215,JP-A-17,A,kansai,JP,jp-omihachiman,Omihachiman,25
216,JP-A-17,A,kansai,JP,jp-koka,Koka,25
217,JP-A-17,A,kansai,JP,jp-takashima,Takashima,25
218,JP-A-17,A,kansai,JP,jp-uji,Uji,25
219,JP-A-17,A,kansai,JP,jp-amanohashidate,Amanohashidate,25
220,JP-A-18,A,kansai,JP,jp-ine,Ine,25
221,JP-A-18,A,kansai,JP,jp-maizuru,Maizuru,25
222,JP-A-18,A,kansai,JP,jp-miyama,Miyama,25
223,JP-A-18,A,kansai,JP,jp-sakai,Sakai,25
224,JP-A-18,A,kansai,JP,jp-minoh,Minoh,25
225,JP-A-18,A,kansai,JP,jp-kishiwada,Kishiwada,25
226,JP-A-18,A,kansai,JP,jp-awaji-island,Awaji Island,25
227,JP-A-19,A,kansai,JP,jp-arima-onsen,Arima Onsen,25
228,JP-A-19,A,kansai,JP,jp-takarazuka,Takarazuka,25
229,JP-A-19,A,kansai,JP,jp-akashi,Akashi,25
230,JP-A-19,A,kansai,JP,jp-sasayama,Sasayama,25
231,JP-A-19,A,kansai,JP,jp-asuka,Asuka,25
232,JP-A-19,A,kansai,JP,jp-yoshino,Yoshino,25
233,JP-A-19,A,kansai,JP,jp-kashihara,Kashihara,25
234,JP-A-20,A,kansai,JP,jp-nachikatsuura,Nachikatsuura,25
235,JP-A-20,A,kansai,JP,jp-kushimoto,Kushimoto,25
236,JP-A-20,A,chugoku,JP,jp-kurayoshi,Kurayoshi,25
237,JP-A-20,A,chugoku,JP,jp-sakaiminato,Sakaiminato,25
238,JP-A-20,A,chugoku,JP,jp-misasa-onsen,Misasa Onsen,25
239,JP-A-20,A,chugoku,JP,jp-daisen,Daisen,25
240,JP-A-20,A,chugoku,JP,jp-iwami-ginzan,Iwami Ginzan,25
241,JP-A-21,A,chugoku,JP,jp-tsuwano,Tsuwano,25
242,JP-A-21,A,chugoku,JP,jp-tamatsukuri-onsen,Tamatsukuri Onsen,25
243,JP-A-21,A,chugoku,JP,jp-oki-islands,Oki Islands,25
244,JP-A-21,A,chugoku,JP,jp-tsuyama,Tsuyama,25
245,JP-A-21,A,chugoku,JP,jp-bizen,Bizen,25
246,JP-A-21,A,chugoku,JP,jp-maniwa,Maniwa,25
247,JP-A-22,A,chugoku,JP,jp-setouchi,Setouchi,25
248,JP-A-22,A,chugoku,JP,jp-onomichi,Onomichi,25
249,JP-A-22,A,chugoku,JP,jp-fukuyama,Fukuyama,25
250,JP-A-22,A,chugoku,JP,jp-takehara,Takehara,25
251,JP-A-22,A,chugoku,JP,jp-kure,Kure,25
252,JP-A-22,A,chugoku,JP,jp-shimonoseki,Shimonoseki,25
253,JP-A-23,A,chugoku,JP,jp-iwakuni,Iwakuni,25
254,JP-A-23,A,chugoku,JP,jp-akiyoshidai,Akiyoshidai,25
255,JP-A-23,A,chugoku,JP,jp-ube,Ube,25
256,JP-A-23,A,shikoku,JP,jp-naruto,Naruto,25
257,JP-A-23,A,shikoku,JP,jp-iya-valley,Iya Valley,25
258,JP-A-23,A,shikoku,JP,jp-mima,Mima,25
259,JP-A-24,A,shikoku,JP,jp-kotohira,Kotohira,25
260,JP-A-24,A,shikoku,JP,jp-shodoshima,Shodoshima,25
261,JP-A-24,A,shikoku,JP,jp-marugame,Marugame,25
262,JP-A-24,A,shikoku,JP,jp-imabari,Imabari,25
263,JP-A-24,A,shikoku,JP,jp-uchiko,Uchiko,25
264,JP-A-24,A,shikoku,JP,jp-ozu,Ozu,25
265,JP-A-25,A,shikoku,JP,jp-shimanto,Shimanto,25
266,JP-A-25,A,shikoku,JP,jp-muroto,Muroto,25
267,JP-A-25,A,shikoku,JP,jp-tosashimizu,Tosashimizu,25
268,JP-A-25,A,shikoku,JP,jp-niyodo-river,Niyodo River,25
269,JP-A-25,A,shikoku,JP,jp-susaki,Susaki,25
270,JP-A-25,A,shikoku,JP,jp-aki,Aki,25
271,JP-A-26,A,kyushu-okinawa,JP,jp-kitakyushu,Kitakyushu,25
272,JP-A-26,A,kyushu-okinawa,JP,jp-mojiko,Mojiko,25
273,JP-A-26,A,kyushu-okinawa,JP,jp-itoshima,Itoshima,25
274,JP-A-26,A,kyushu-okinawa,JP,jp-yanagawa,Yanagawa,25
275,JP-A-26,A,kyushu-okinawa,JP,jp-kurume,Kurume,25
276,JP-A-26,A,kyushu-okinawa,JP,jp-saga,Saga,25
277,JP-A-27,A,kyushu-okinawa,JP,jp-karatsu,Karatsu,25
278,JP-A-27,A,kyushu-okinawa,JP,jp-arita,Arita,25
279,JP-A-27,A,kyushu-okinawa,JP,jp-ureshino-onsen,Ureshino Onsen,25
280,JP-A-27,A,kyushu-okinawa,JP,jp-sasebo,Sasebo,25
281,JP-A-27,A,kyushu-okinawa,JP,jp-hirado,Hirado,25
282,JP-A-27,A,kyushu-okinawa,JP,jp-goto-islands,Goto Islands,25
283,JP-A-28,A,kyushu-okinawa,JP,jp-shimabara,Shimabara,25
284,JP-A-28,A,kyushu-okinawa,JP,jp-kurokawa-onsen,Kurokawa Onsen,25
285,JP-A-28,A,kyushu-okinawa,JP,jp-amakusa,Amakusa,25
286,JP-A-28,A,kyushu-okinawa,JP,jp-hitoyoshi,Hitoyoshi,25
287,JP-A-28,A,kyushu-okinawa,JP,jp-kunisaki,Kunisaki,25
288,JP-A-28,A,kyushu-okinawa,JP,jp-hita,Hita,25
289,JP-A-29,A,kyushu-okinawa,JP,jp-usuki,Usuki,25
290,JP-A-29,A,kyushu-okinawa,JP,jp-miyazaki,Miyazaki,25
291,JP-A-29,A,kyushu-okinawa,JP,jp-aoshima,Aoshima,25
292,JP-A-29,A,kyushu-okinawa,JP,jp-nichinan,Nichinan,25
293,JP-A-29,A,kyushu-okinawa,JP,jp-kirishima,Kirishima,25
294,JP-A-29,A,kyushu-okinawa,JP,jp-ibusuki,Ibusuki,25
295,JP-A-30,A,kyushu-okinawa,JP,jp-amami-oshima,Amami Oshima,25
296,JP-A-30,A,kyushu-okinawa,JP,jp-tokunoshima,Tokunoshima,25
297,JP-A-30,A,kyushu-okinawa,JP,jp-miyakojima,Miyakojima,25
298,JP-A-30,A,kyushu-okinawa,JP,jp-taketomi,Taketomi,25
299,JP-A-30,A,kyushu-okinawa,JP,jp-zamami,Zamami,25
300,JP-A-30,A,kyushu-okinawa,JP,jp-yomitan,Yomitan,25
